,date,club,name,age,cob,formation
48,12/09/2006,Barcelona,Xavi Hernández,26.0,Spain,
49,12/09/2006,Barcelona,Eidur Gudjohnsen,27.0,Iceland,
50,12/09/2006,Barcelona,Gianluca Zambrotta,29.0,Italy,
51,12/09/2006,Barcelona,Edmílson,30.0,Brazil,
52,12/09/2006,Barcelona,Lionel Messi,19.0,Argentina,
53,12/09/2006,Barcelona,Oleguer,26.0,Spain,
54,12/09/2006,Levski,Georgi Petkov,30.0,Bulgaria,
55,12/09/2006,Levski,Zhivko Milanov,22.0,Bulgaria,
56,12/09/2006,Levski,Igor Tomašić,29.0,Yugoslavia,
57,12/09/2006,Levski,Richard Eromoigbe,22.0,Nigeria,
58,12/09/2006,Levski,Daniel Borimirov,36.0,Bulgaria,
59,12/09/2006,Levski,Hristo Yovov,28.0,Bulgaria,
60,12/09/2006,Levski,Elin Topuzakov,29.0,Bulgaria,
61,12/09/2006,Levski,Stanislav Angelov,28.0,Bulgaria,
62,12/09/2006,Levski,Dimitar Telkiyski,29.0,Bulgaria,
63,12/09/2006,Levski,Cédric Bardon,30.0,France,
64,12/09/2006,Levski,Emil Angelov,26.0,Bulgaria,
65,12/09/2006,Levski,Nikolay Mihaylov,18.0,Bulgaria,
66,12/09/2006,Levski,Borislav Hristov,,,
67,12/09/2006,Levski,Georgi Ivanov,59.0,Bulgaria,
68,12/09/2006,Levski,Veselin Minev,25.0,Bulgaria,
69,12/09/2006,Levski,Miroslav Ivanov,24.0,Bulgaria,
70,12/09/2006,Levski,Atanas Bornosuzov,26.0,Bulgaria,
71,12/09/2006,Levski,Milan Koprivarov,23.0,Bulgaria,
72,12/09/2006,Sporting,Ricardo,30.0,Portugal,
73,12/09/2006,Sporting,Anderson Polga,27.0,Brazil,
74,12/09/2006,Sporting,Marco Caneira,27.0,Portugal,
75,12/09/2006,Sporting,Tonel,26.0,Portugal,
76,12/09/2006,Sporting,Nani,19.0,Cape Verde,
77,12/09/2006,Sporting,Yannick Djaló,20.0,Guinea-Bissau,
78,12/09/2006,Sporting,Miguel Veloso,20.0,Portugal,
79,12/09/2006,Sporting,João Moutinho,20.0,Portugal,
80,12/09/2006,Sporting,Leandro Romagnoli,25.0,Argentina,
81,12/09/2006,Sporting,Liedson,28.0,Brazil,
82,12/09/2006,Sporting,Abel,,,
83,12/09/2006,Sporting,Tiago,31.0,Portugal,
84,12/09/2006,Sporting,Ronny,20.0,Brazil,
85,12/09/2006,Sporting,Rodrigo Tello,26.0,Chile,
86,12/09/2006,Sporting,Miguel Garcia,23.0,Portugal,
87,12/09/2006,Sporting,Alecsandro,25.0,Brazil,
88,12/09/2006,Sporting,João Alves,26.0,Portugal,
89,12/09/2006,Sporting,Carlos Bueno,26.0,Uruguay,
90,12/09/2006,Internazionale,Francesco Toldo,34.0,Italy,
91,12/09/2006,Internazionale,Iván Córdoba,30.0,Colombia,
92,12/09/2006,Internazionale,Dejan Stanković,28.0,Yugoslavia,
93,12/09/2006,Internazionale,Luís Figo,33.0,Portugal,
94,12/09/2006,Internazionale,Zlatan Ibrahimović,24.0,Sweden,
95,12/09/2006,Internazionale,Adriano,,,
96,12/09/2006,Internazionale,Fabio Grosso,28.0,Italy,
97,12/09/2006,Internazionale,Maicon,25.0,Brazil,
98,12/09/2006,Internazionale,Patrick Vieira,30.0,Senegal,
99,12/09/2006,Internazionale,Olivier Dacourt,31.0,France,
100,12/09/2006,Internazionale,Walter Samuel,28.0,Argentina,
101,12/09/2006,Internazionale,Júlio César,,,
102,12/09/2006,Internazionale,Javier Zanetti,33.0,Argentina,
103,12/09/2006,Internazionale,Maxwell,25.0,Brazil,
104,12/09/2006,Internazionale,Hernán Crespo,31.0,Argentina,
105,12/09/2006,Internazionale,Santiago Solari,29.0,Argentina,
106,12/09/2006,Internazionale,Marco Materazzi,33.0,Italy,
107,12/09/2006,Internazionale,Mariano González,,,
108,12/09/2006,Bayern,Oliver Kahn,37.0,West Germany,
109,12/09/2006,Bayern,Willy Sagnol,29.0,France,
110,12/09/2006,Bayern,Lúcio,28.0,Brazil,
111,12/09/2006,Bayern,Daniel Van Buyten,28.0,Belgium,
112,12/09/2006,Bayern,Lukas Podolski,21.0,Poland,
113,12/09/2006,Bayern,Claudio Pizarro,27.0,Peru,
114,12/09/2006,Bayern,Mark van Bommel,29.0,Netherlands,
115,12/09/2006,Bayern,Philipp Lahm,22.0,West Germany,
116,12/09/2006,Bayern,Owen Hargreaves,25.0,Canada,
117,12/09/2006,Bayern,Roque Santa Cruz,25.0,Paraguay,
118,12/09/2006,Bayern,Bastian Schweinsteiger,22.0,West Germany,
119,12/09/2006,Bayern,Bernd Dreher,39.0,West Germany,
120,12/09/2006,Bayern,Martín Demichelis,25.0,Argentina,
121,12/09/2006,Bayern,Mehmet Scholl,35.0,West Germany,
122,12/09/2006,Bayern,Ali Karimi,27.0,Iran,
123,12/09/2006,Bayern,Roy Makaay,31.0,Netherlands,
124,12/09/2006,Bayern,Hasan Salihamidžić,29.0,Yugoslavia,
125,12/09/2006,Bayern,Andreas Ottl,21.0,West Germany,
126,12/09/2006,Spartak Moskva,Wojciech Kowalewski,,,
127,12/09/2006,Spartak Moskva,Geder,,,
128,12/09/2006,Spartak Moskva,Martin Stranzl,,,
129,12/09/2006,Spartak Moskva,Yegor Titov,,,
130,12/09/2006,Spartak Moskva,Roman Pavlyuchenko,,,
131,12/09/2006,Spartak Moskva,Martin Jiránek,,,
132,12/09/2006,Spartak Moskva,Radoslav Kováč,,,
133,12/09/2006,Spartak Moskva,Clemente Rodríguez,,,
134,12/09/2006,Spartak Moskva,Vladimir Bystrov,,,
135,12/09/2006,Spartak Moskva,Mozart,,,
136,12/09/2006,Spartak Moskva,Serghei Covalciuc,,,
137,12/09/2006,Spartak Moskva,Dmitri Khomich,,,
138,12/09/2006,Spartak Moskva,Dmitri Torbinski,,,
139,12/09/2006,Spartak Moskva,Fernando Cavenaghi,,,
140,12/09/2006,Spartak Moskva,Nikita Bazhenov,,,
141,12/09/2006,Spartak Moskva,Sergei Kabanov,,,
142,12/09/2006,Spartak Moskva,Aleksei Rebko,,,
143,12/09/2006,Spartak Moskva,Roman Shishkin,,,
144,12/09/2006,Galatasaray,Faryd Mondragón,35.0,Colombia,
145,12/09/2006,Galatasaray,Stjepan Tomas,30.0,Yugoslavia,
146,12/09/2006,Galatasaray,Rigobert Song,30.0,Cameroon,
147,12/09/2006,Galatasaray,Ateş Necati,26.0,Turkey,
148,12/09/2006,Galatasaray,Hasan Şaş,30.0,Turkey,
149,12/09/2006,Galatasaray,Saša Ilić,28.0,Yugoslavia,
150,12/09/2006,Galatasaray,Junichi Inamoto,26.0,Japan,
151,12/09/2006,Galatasaray,Ferhat Öztorun,19.0,Turkey,
152,12/09/2006,Galatasaray,Sabri Sarıoğlu,22.0,Turkey,
153,12/09/2006,Galatasaray,Arda Turan,19.0,Turkey,
154,12/09/2006,Galatasaray,Ümit Karan,29.0,West Germany,
155,12/09/2006,Galatasaray,Aykut Erçetin,23.0,West Germany,
156,12/09/2006,Galatasaray,Mehmet Topal,20.0,Turkey,
157,12/09/2006,Galatasaray,Marcelo Carrusca,23.0,Argentina,
158,12/09/2006,Galatasaray,Ayhan Akman,29.0,Turkey,
159,12/09/2006,Galatasaray,Cihan Haspolatlı,26.0,Turkey,
160,12/09/2006,Galatasaray,Emre Aşık,32.0,Turkey,
161,12/09/2006,Galatasaray,Hasan Kabze,24.0,Turkey,
162,12/09/2006,Bordeaux,Ulrich Ramé,33.0,France,
163,12/09/2006,Bordeaux,Franck Jurietti,31.0,France,
164,12/09/2006,Bordeaux,Jean-Claude Darcheville,31.0,France,
165,12/09/2006,Bordeaux,David Jemmali,31.0,France,
166,12/09/2006,Bordeaux,Johan Micoud,33.0,France,
167,12/09/2006,Bordeaux,Wendel,24.0,Brazil,
168,12/09/2006,Bordeaux,Julien Faubert,23.0,France,
169,12/09/2006,Bordeaux,Pierre Ducasse,,,
170,12/09/2006,Bordeaux,Florian Marange,20.0,France,
171,12/09/2006,Bordeaux,Marc Planus,24.0,France,
172,12/09/2006,Bordeaux,Marouane Chamakh,22.0,France,
173,12/09/2006,Bordeaux,Matthieu Valverde,,,
174,12/09/2006,Bordeaux,Henrique,,,
175,12/09/2006,Bordeaux,Lilian Laslandes,35.0,France,
176,12/09/2006,Bordeaux,Alejandro Alonso,24.0,Argentina,
177,12/09/2006,Bordeaux,Juan Pablo Francia,21.0,Argentina,
178,12/09/2006,Bordeaux,Edixon Perea,22.0,Colombia,
179,12/09/2006,Bordeaux,Stéphane Dalmat,27.0,France,
180,12/09/2006,PSV,Heurelho Gomes,25.0,Brazil,
181,12/09/2006,PSV,Jan Kromkamp,26.0,Netherlands,
182,12/09/2006,PSV,Michael Reiziger,33.0,Netherlands,
183,12/09/2006,PSV,Alex,24.0,Brazil,
184,12/09/2006,PSV,Timmy Simons,29.0,Belgium,
185,12/09/2006,PSV,Arouna Koné,22.0,Ivory Coast,
186,12/09/2006,PSV,Edison Méndez,27.0,Ecuador,
187,12/09/2006,PSV,Jason Culina,26.0,Australia,
188,12/09/2006,PSV,Jefferson Farfán,21.0,Peru,
189,12/09/2006,PSV,Ibrahim Afellay,20.0,Netherlands,
190,12/09/2006,PSV,Carlos Salcido,26.0,Mexico,
191,12/09/2006,PSV,Oscar Moens,33.0,Netherlands,
192,12/09/2006,PSV,Mika Väyrynen,24.0,Sweden,
193,12/09/2006,PSV,Ismaïl Aissati,18.0,Netherlands,
194,12/09/2006,PSV,Patrick Kluivert,30.0,Netherlands,
195,12/09/2006,PSV,Manuel da Costa,20.0,France,
196,12/09/2006,PSV,Eric Addo,27.0,Ghana,
197,12/09/2006,PSV,Michael Lamey,26.0,Netherlands,
198,12/09/2006,Liverpool,Pepe Reina,24.0,Spain,
199,12/09/2006,Liverpool,Steve Finnan,30.0,Ireland,
200,12/09/2006,Liverpool,Daniel Agger,21.0,Denmark,
201,12/09/2006,Liverpool,Fábio Aurélio,26.0,Brazil,
202,12/09/2006,Liverpool,Jermaine Pennant,23.0,England,
203,12/09/2006,Liverpool,Craig Bellamy,27.0,Wales,
204,12/09/2006,Liverpool,Dirk Kuyt,26.0,Netherlands,
205,12/09/2006,Liverpool,Mohamed Sissoko,21.0,France,
206,12/09/2006,Liverpool,Jamie Carragher,28.0,England,
207,12/09/2006,Liverpool,Stephen Warnock,24.0,England,
208,12/09/2006,Liverpool,Boudewijn Zenden,30.0,Netherlands,
209,12/09/2006,Liverpool,Jerzy Dudek,33.0,Poland,
210,12/09/2006,Liverpool,Steven Gerrard,26.0,England,
211,12/09/2006,Liverpool,Mark González,22.0,South Africa,
212,12/09/2006,Liverpool,Xabi Alonso,24.0,Spain,
213,12/09/2006,Liverpool,Sami Hyypiä,32.0,Finland,
214,12/09/2006,Liverpool,Luis García,28.0,Spain,
215,12/09/2006,Liverpool,Peter Crouch,25.0,England,
216,12/09/2006,Olympiacos,Antonis Nikopolidis,35.0,Greece,
217,12/09/2006,Olympiacos,Pantelis Kafes,28.0,Greece,
218,12/09/2006,Olympiacos,Didier Domi,28.0,France,
219,12/09/2006,Olympiacos,Ieroklis Stoltidis,31.0,Greece,
220,12/09/2006,Olympiacos,Nery Castillo,22.0,Mexico,
221,12/09/2006,Olympiacos,Rivaldo,34.0,Brazil,
222,12/09/2006,Olympiacos,Predrag Djordjević,34.0,Yugoslavia,
223,12/09/2006,Olympiacos,Michał Żewłakow,,,
224,12/09/2006,Olympiacos,Michalis Konstantinou,28.0,Cyprus,
225,12/09/2006,Olympiacos,Abdeslam Ouaddou,27.0,Morocco,
226,12/09/2006,Olympiacos,Georgios Anatolakis,,,
227,12/09/2006,Olympiacos,Tomislav Butina,32.0,Yugoslavia,
228,12/09/2006,Olympiacos,Christos Patsatzoglou,27.0,Greece,
229,12/09/2006,Olympiacos,Miloš Marić,24.0,Yugoslavia,
230,12/09/2006,Olympiacos,Ioannis Okkas,,,
231,12/09/2006,Olympiacos,Grigoris Georgatos,33.0,Greece,
232,12/09/2006,Olympiacos,Tasos Pantos,,,
233,12/09/2006,Olympiacos,Júlio César,27.0,Brazil,
234,12/09/2006,Valencia,Santiago Cañizares,36.0,Spain,
235,12/09/2006,Valencia,Miguel,26.0,Portugal,
236,12/09/2006,Valencia,Roberto Ayala,33.0,Argentina,
237,12/09/2006,Valencia,Carlos Marchena,27.0,Spain,
238,12/09/2006,Valencia,David Villa,24.0,Spain,
239,12/09/2006,Valencia,Fernando Morientes,30.0,Spain,
240,12/09/2006,Valencia,Miguel Ángel Angulo,29.0,Spain,
241,12/09/2006,Valencia,Jaime Gavilán,21.0,Spain,
242,12/09/2006,Valencia,Raúl Albiol,21.0,Spain,
243,12/09/2006,Valencia,Edu,28.0,Brazil,
244,12/09/2006,Valencia,Emiliano Moretti,25.0,Italy,
245,12/09/2006,Valencia,Ludovic Butelle,23.0,France,
246,12/09/2006,Valencia,Mario Regueiro,27.0,Uruguay,
247,12/09/2006,Valencia,Vicente,25.0,Spain,
248,12/09/2006,Valencia,David Navarro,26.0,Spain,
249,12/09/2006,Valencia,Jorge López,27.0,Spain,
250,12/09/2006,Valencia,David Silva,20.0,Spain,
251,12/09/2006,Valencia,Curro Torres,29.0,West Germany,
252,12/09/2006,Roma,Doni,26.0,Brazil,
253,12/09/2006,Roma,Christian Panucci,33.0,Italy,
254,12/09/2006,Roma,Alberto Aquilani,22.0,Italy,
255,12/09/2006,Roma,Francesco Totti,29.0,Italy,
256,12/09/2006,Roma,Rodrigo Taddei,26.0,Brazil,
257,12/09/2006,Roma,Cristian Chivu,25.0,Romania,
258,12/09/2006,Roma,Daniele De Rossi,23.0,Italy,
259,12/09/2006,Roma,Simone Perrotta,28.0,England,
260,12/09/2006,Roma,Matteo Ferrari,26.0,Algeria,
261,12/09/2006,Roma,Max Tonetto,31.0,Italy,
262,12/09/2006,Roma,Mancini,,,
263,12/09/2006,Roma,Gianluca Curci,21.0,Italy,
264,12/09/2006,Roma,David Pizarro,27.0,Chile,
265,12/09/2006,Roma,Vincenzo Montella,32.0,Italy,
266,12/09/2006,Roma,Ricardo Faty,20.0,France,
267,12/09/2006,Roma,Aleandro Rosi,19.0,Italy,
268,12/09/2006,Roma,Stefano Okaka,17.0,Italy,
269,12/09/2006,Roma,Marco Cassetti,29.0,Italy,
270,12/09/2006,Shakhtar Donetsk,Dmytro Shutkov,34.0,Soviet Union,
271,12/09/2006,Shakhtar Donetsk,Tomáš Hübschman,25.0,Czechoslovakia,
272,12/09/2006,Shakhtar Donetsk,Anatoliy Tymoshchuk,27.0,Soviet Union,
273,12/09/2006,Shakhtar Donetsk,Igor Duljaj,26.0,Yugoslavia,
274,12/09/2006,Shakhtar Donetsk,Matuzalém,26.0,Brazil,
275,12/09/2006,Shakhtar Donetsk,Mariusz Lewandowski,27.0,Poland,
276,12/09/2006,Shakhtar Donetsk,Brandão,26.0,Brazil,
277,12/09/2006,Shakhtar Donetsk,Răzvan Raţ,25.0,Romania,
278,12/09/2006,Shakhtar Donetsk,Ciprian Marica,20.0,Romania,
279,12/09/2006,Shakhtar Donetsk,Darijo Srna,24.0,Yugoslavia,
280,12/09/2006,Shakhtar Donetsk,Elano,25.0,Brazil,
281,12/09/2006,Shakhtar Donetsk,Stipe Pletikosa,27.0,Yugoslavia,
282,12/09/2006,Shakhtar Donetsk,Leonardo,20.0,Brazil,
283,12/09/2006,Shakhtar Donetsk,Julius Aghahowa,24.0,Nigeria,
284,12/09/2006,Shakhtar Donetsk,Olexiy Gai,23.0,Soviet Union,
285,12/09/2006,Shakhtar Donetsk,Olexiy Bielik,,,
286,12/09/2006,Shakhtar Donetsk,Vyacheslav Sviderskiy,27.0,Soviet Union,
287,12/09/2006,Shakhtar Donetsk,Jádson,22.0,Brazil,
288,13/09/2006,Dynamo Kyiv,Olexandr Shovkovskiy,31.0,Ukraine,
289,13/09/2006,Dynamo Kyiv,Rodolfo,23.0,Brazil,
290,13/09/2006,Dynamo Kyiv,Serhiy Rebrov,32.0,Soviet Union,
291,13/09/2006,Dynamo Kyiv,Carlos Corrêa,,,
292,13/09/2006,Dynamo Kyiv,Diogo Rincón,26.0,Brazil,
293,13/09/2006,Dynamo Kyiv,Maksim Shatskikh,28.0,Soviet Union,
294,13/09/2006,Dynamo Kyiv,Oleh Gusev,23.0,Ukrainian SSR,
295,13/09/2006,Dynamo Kyiv,Andriy Nesmachniy,27.0,Soviet Union,
296,13/09/2006,Dynamo Kyiv,Ayila Yussuf,21.0,Nigeria,
297,13/09/2006,Dynamo Kyiv,Rodrigo,,,
298,13/09/2006,Dynamo Kyiv,Marjan Marković,24.0,Yugoslavia,
299,13/09/2006,Dynamo Kyiv,Olexandr Rybka,19.0,Soviet Union,
300,13/09/2006,Dynamo Kyiv,Valentin Belkevich,33.0,Soviet Union,
301,13/09/2006,Dynamo Kyiv,Florin Cernat,26.0,Romania,
302,13/09/2006,Dynamo Kyiv,José Moreno,25.0,Colombia,
303,13/09/2006,Dynamo Kyiv,Taras Mikhalik,22.0,Soviet Union,
304,13/09/2006,Dynamo Kyiv,Goran Gavrančić,28.0,Yugoslavia,
305,13/09/2006,Dynamo Kyiv,Harrison Otalvaro,20.0,Colombia,
306,13/09/2006,Steaua,Carlos Fernandes,26.0,Zaire,
307,13/09/2006,Steaua,Dorin Goian,25.0,Romania,
308,13/09/2006,Steaua,Valentin Badea,23.0,Romania,
309,13/09/2006,Steaua,Nicolae Dică,26.0,Romania,
310,13/09/2006,Steaua,Vasilica Cristocea,26.0,Romania,
311,13/09/2006,Steaua,Mihai Neşu,23.0,Romania,
312,13/09/2006,Steaua,Bănel Nicoliţă,21.0,Romania,
313,13/09/2006,Steaua,Florin Lovin,24.0,Romania,
314,13/09/2006,Steaua,Sorin Paraschiv,25.0,Romania,
315,13/09/2006,Steaua,Klemi Saban,26.0,Israel,
316,13/09/2006,Steaua,Sorin Ghionea,27.0,Romania,
317,13/09/2006,Steaua,Cornel Cernea,30.0,Romania,
318,13/09/2006,Steaua,Daniel Oprita,25.0,Romania,
319,13/09/2006,Steaua,Ovidiu Petre,24.0,Romania,
320,13/09/2006,Steaua,Gabriel Boştină,29.0,Romania,
321,13/09/2006,Steaua,Eugen Baciu,26.0,Romania,
322,13/09/2006,Steaua,Cyril Théréau,23.0,France,
323,13/09/2006,Steaua,Stelian Stancu,24.0,Romania,
324,13/09/2006,Lyon,Grégory Coupet,33.0,France,
325,13/09/2006,Lyon,Cris,29.0,Brazil,
326,13/09/2006,Lyon,Patrick Müller,29.0,Switzerland,
327,13/09/2006,Lyon,Pernambucano Juninho,31.0,Brazil,
328,13/09/2006,Lyon,Florent Malouda,26.0,French Guiana,
329,13/09/2006,Lyon,Fred,22.0,Brazil,
330,13/09/2006,Lyon,Anthony Réveillère,26.0,France,
331,13/09/2006,Lyon,Sidney Govou,27.0,France,
332,13/09/2006,Lyon,Éric Abidal,27.0,France,
333,13/09/2006,Lyon,Tiago,25.0,Portugal,
334,13/09/2006,Lyon,Jérémy Toulalan,23.0,France,
335,13/09/2006,Lyon,Rémy Vercoutre,26.0,France,
336,13/09/2006,Lyon,François Clerc,23.0,France,
337,13/09/2006,Lyon,Kim Källström,24.0,Sweden,
338,13/09/2006,Lyon,Alou Diarra,25.0,France,
339,13/09/2006,Lyon,Karim Benzema,18.0,France,
340,13/09/2006,Lyon,Sylvain Wiltord,32.0,France,
341,13/09/2006,Lyon,Sébastien Squillaci,26.0,France,
342,13/09/2006,Real Madrid,Iker Casillas,25.0,Spain,
343,13/09/2006,Real Madrid,Roberto Carlos,33.0,Brazil,
344,13/09/2006,Real Madrid,Sergio Ramos,20.0,Spain,
345,13/09/2006,Real Madrid,Fabio Cannavaro,32.0,Italy,
346,13/09/2006,Real Madrid,Mahamadou Diarra,25.0,Mali,
347,13/09/2006,Real Madrid,Raúl González,29.0,Spain,
348,13/09/2006,Real Madrid,Emerson,,,
349,13/09/2006,Real Madrid,Cicinho,26.0,Brazil,
350,13/09/2006,Real Madrid,Ruud van Nistelrooy,30.0,Netherlands,
351,13/09/2006,Real Madrid,Antonio Cassano,24.0,Italy,
352,13/09/2006,Real Madrid,David Beckham,,,
353,13/09/2006,Real Madrid,Diego López,24.0,Spain,
354,13/09/2006,Real Madrid,Robinho,22.0,Brazil,
355,13/09/2006,Real Madrid,Guti,29.0,Spain,
356,13/09/2006,Real Madrid,Raúl Bravo,25.0,Spain,
357,13/09/2006,Real Madrid,José Antonio Reyes,23.0,Spain,
358,13/09/2006,Real Madrid,Álvaro Mejía,24.0,Spain,
359,13/09/2006,Real Madrid,Javi García,19.0,Spain,
360,13/09/2006,Man. United,Edwin van der Sar,35.0,Netherlands,
361,13/09/2006,Man. United,Gary Neville,31.0,England,
362,13/09/2006,Man. United,Rio Ferdinand,27.0,England,
363,13/09/2006,Man. United,Wes Brown,26.0,England,
364,13/09/2006,Man. United,Wayne Rooney,20.0,England,
365,13/09/2006,Man. United,Louis Saha,28.0,France,
366,13/09/2006,Man. United,Ryan Giggs,32.0,Wales,
367,13/09/2006,Man. United,Michael Carrick,25.0,England,
368,13/09/2006,Man. United,Paul Scholes,31.0,England,
369,13/09/2006,Man. United,Darren Fletcher,22.0,Scotland,
370,13/09/2006,Man. United,Mikaël Silvestre,29.0,France,
371,13/09/2006,Man. United,Tomasz Kuszczak,24.0,Poland,
372,13/09/2006,Man. United,Patrice Evra,25.0,Senegal,
373,13/09/2006,Man. United,Alan Smith,25.0,England,
374,13/09/2006,Man. United,Nemanja Vidić,24.0,Yugoslavia,
375,13/09/2006,Man. United,Ole Gunnar Solskjær,33.0,Norway,
376,13/09/2006,Man. United,John O'Shea,25.0,Ireland,
377,13/09/2006,Man. United,Kieran Richardson,21.0,England,
378,13/09/2006,Celtic,Artur Boruc,26.0,Poland,
379,13/09/2006,Celtic,Lee Naylor,26.0,England,
380,13/09/2006,Celtic,Gary Caldwell,24.0,Scotland,
381,13/09/2006,Celtic,Jan Vennegoor of Hesselink,27.0,Netherlands,
382,13/09/2006,Celtic,Mark Wilson,22.0,Scotland,
383,13/09/2006,Celtic,Thomas Gravesen,30.0,Denmark,
384,13/09/2006,Celtic,Neil Lennon,35.0,Northern Ireland,
385,13/09/2006,Celtic,Jiří Jarošík,28.0,Czechoslovakia,
386,13/09/2006,Celtic,Shunsuke Nakamura,28.0,Japan,
387,13/09/2006,Celtic,Stephen McManus,24.0,Scotland,
388,13/09/2006,Celtic,Aiden McGeady,20.0,Scotland,
389,13/09/2006,Celtic,David Marshall,21.0,Scotland,
390,13/09/2006,Celtic,Paul Telfer,34.0,Scotland,
391,13/09/2006,Celtic,Bobo Baldé,30.0,France,
392,13/09/2006,Celtic,Maciej Żurawski,30.0,Poland,
393,13/09/2006,Celtic,Kenny Miller,26.0,Scotland,
394,13/09/2006,Celtic,Evander Sno,19.0,Netherlands,
395,13/09/2006,Celtic,Shaun Maloney,23.0,Malaysia,
396,13/09/2006,København,Jesper Christiansen,,,
397,13/09/2006,København,Lars Jacobsen,,,
398,13/09/2006,København,Hjalte Nørregaard,,,
399,13/09/2006,København,Brede Hangeland,,,
400,13/09/2006,København,Tobias Linderoth,,,
401,13/09/2006,København,Michael Silberbauer,25.0,Denmark,
402,13/09/2006,København,Fredrik Berglund,,,
403,13/09/2006,København,Jesper Grønkjær,,,
404,13/09/2006,København,Atiba Hutchinson,,,
405,13/09/2006,København,Michael Gravgaard,,,
406,13/09/2006,København,André Bergdølmo,,,
407,13/09/2006,København,Benny Gall,,,
408,13/09/2006,København,Dan Thomassen,,,
409,13/09/2006,København,Oscar Wendt,,,
410,13/09/2006,København,Razak Pimpong,,,
411,13/09/2006,København,William Kvist,,,
412,13/09/2006,København,Martin Bernburg,,,
413,13/09/2006,København,Martin Bergvold,,,
414,13/09/2006,Benfica,Quim,30.0,Portugal,
415,13/09/2006,Benfica,Luisão,25.0,Brazil,
416,13/09/2006,Benfica,Léo,,,
417,13/09/2006,Benfica,Petit,29.0,France,
418,13/09/2006,Benfica,Kostas Katsouranis,27.0,Greece,
419,13/09/2006,Benfica,Alcides,21.0,Brazil,
420,13/09/2006,Benfica,Paulo Jorge,25.0,Portugal,
421,13/09/2006,Benfica,Simão,26.0,Portugal,
422,13/09/2006,Benfica,Nuno Gomes,30.0,Portugal,
423,13/09/2006,Benfica,Nuno Assis,28.0,Portugal,
424,13/09/2006,Benfica,Ricardo Rocha,27.0,Portugal,
425,13/09/2006,Benfica,Moreira,22.0,Portugal,
426,13/09/2006,Benfica,Anderson,,,
